path,title,inbound_count,last_modified
03_Mechanics/CLI/items/barrel-xphb.md,barrel-xphb,0,2025-08-11
03_Mechanics/CLI/items/acid-xphb.md,acid-xphb,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-constructs-xdmg.md,scroll-of-protection-constructs-xdmg,0,2025-08-11
03_Mechanics/CLI/items/silver-chalice-set-with-moonstones-xdmg.md,silver-chalice-set-with-moonstones-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cooks-utensils-xphb.md,cooks-utensils-xphb,0,2025-08-11
03_Mechanics/CLI/items/yester-hill-axe-cos.md,yester-hill-axe-cos,0,2025-08-11
03_Mechanics/CLI/items/hunting-trap-xphb.md,hunting-trap-xphb,0,2025-08-11
03_Mechanics/CLI/items/dagger-xphb.md,dagger-xphb,0,2025-08-11
03_Mechanics/CLI/items/ginger-xdmg.md,ginger-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rowboat-xphb.md,rowboat-xphb,0,2025-08-11
03_Mechanics/CLI/items/drow-3-armor-mm.md,drow-3-armor-mm,0,2025-08-11
03_Mechanics/CLI/items/talisman-of-the-sphere-xdmg.md,talisman-of-the-sphere-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-elementals-xdmg.md,scroll-of-protection-elementals-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gem-of-seeing-xdmg.md,gem-of-seeing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/carpet-of-flying-4-ft-6-ft-xdmg.md,carpet-of-flying-4-ft-6-ft-xdmg,0,2025-08-11
03_Mechanics/CLI/items/deck-of-illusions-xdmg.md,deck-of-illusions-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wingwear-pota.md,wingwear-pota,0,2025-08-11
03_Mechanics/CLI/items/well-made-tapestry-that-is-10-feet-by-10-feet-xdmg.md,well-made-tapestry-that-is-10-feet-by-10-feet-xdmg,0,2025-08-11
03_Mechanics/CLI/items/flensing-claws-large-vgm.md,flensing-claws-large-vgm,0,2025-08-11
03_Mechanics/CLI/items/gold-locket-with-a-painted-portrait-inside-xdmg.md,gold-locket-with-a-painted-portrait-inside-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hourglass.md,hourglass,0,2025-08-11
03_Mechanics/CLI/items/staff-of-flowers-xdmg.md,staff-of-flowers-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-weapon-level-8-xdmg.md,enspelled-weapon-level-8-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wraps-of-unarmed-power-xdmg.md,wraps-of-unarmed-power-xdmg,0,2025-08-11
03_Mechanics/CLI/items/diplomats-pack-xphb.md,diplomats-pack-xphb,0,2025-08-11
03_Mechanics/CLI/items/pale-tincture-xdmg.md,pale-tincture-xdmg,0,2025-08-11
03_Mechanics/CLI/items/iron-spike-xphb.md,iron-spike-xphb,0,2025-08-11
03_Mechanics/CLI/items/potion-of-stone-giant-strength-xdmg.md,potion-of-stone-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bagpipes-xphb.md,bagpipes-xphb,0,2025-08-11
03_Mechanics/CLI/items/peridot-xdmg.md,peridot-xdmg,0,2025-08-11
03_Mechanics/CLI/items/armor-of-force-resistance-xdmg.md,armor-of-force-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-ivory-goats-xdmg.md,figurine-of-wondrous-power-ivory-goats-xdmg,0,2025-08-11
03_Mechanics/CLI/items/greatsword-xphb.md,greatsword-xphb,0,2025-08-11
03_Mechanics/CLI/items/wyvern-poison-xdmg.md,wyvern-poison-xdmg,0,2025-08-11
03_Mechanics/CLI/items/glass-bottle-xphb.md,glass-bottle-xphb,0,2025-08-11
03_Mechanics/CLI/items/command-amulet-xmm.md,command-amulet-xmm,0,2025-08-11
03_Mechanics/CLI/items/rod-of-lordly-might-xdmg.md,rod-of-lordly-might-xdmg,0,2025-08-11
03_Mechanics/CLI/items/halberd-xphb.md,halberd-xphb,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-xdmg.md,figurine-of-wondrous-power-xdmg,0,2025-08-11
03_Mechanics/CLI/items/embroidered-glove-set-with-jewel-chips-xdmg.md,embroidered-glove-set-with-jewel-chips-xdmg,0,2025-08-11
03_Mechanics/CLI/items/hooded-lantern-xphb.md,hooded-lantern-xphb,0,2025-08-11
03_Mechanics/CLI/items/potion-of-invisibility-xdmg.md,potion-of-invisibility-xdmg,0,2025-08-11
03_Mechanics/CLI/items/vicious-weapon-xdmg.md,vicious-weapon-xdmg,0,2025-08-11
03_Mechanics/CLI/items/circlet-of-blasting-xdmg.md,circlet-of-blasting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rod-of-alertness-xdmg.md,rod-of-alertness-xdmg,0,2025-08-11
03_Mechanics/CLI/items/executioners-axe-xdmg.md,executioners-axe-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-staff-cantrip-xdmg.md,enspelled-staff-cantrip-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-reserve-xdmg.md,ioun-stone-reserve-xdmg,0,2025-08-11
03_Mechanics/CLI/items/glamoured-studded-leather-xdmg.md,glamoured-studded-leather-xdmg,0,2025-08-11
03_Mechanics/CLI/items/perfume-xphb.md,perfume-xphb,0,2025-08-11
03_Mechanics/CLI/items/efreeti-chain-xdmg.md,efreeti-chain-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wand-of-orcus-xdmg.md,wand-of-orcus-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-three-wishes-xdmg.md,ring-of-three-wishes-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-radiant-resistance-xdmg.md,ring-of-radiant-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scimitar-of-speed-xdmg.md,scimitar-of-speed-xdmg,0,2025-08-11
03_Mechanics/CLI/items/component-pouch-xphb.md,component-pouch-xphb,0,2025-08-11
03_Mechanics/CLI/items/quaals-feather-token-fan-xdmg.md,quaals-feather-token-fan-xdmg,0,2025-08-11
03_Mechanics/CLI/items/dart-xphb.md,dart-xphb,0,2025-08-11
03_Mechanics/CLI/items/armor-of-lightning-resistance-xdmg.md,armor-of-lightning-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/moonstone-xdmg.md,moonstone-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gaming-set-xphb.md,gaming-set-xphb,0,2025-08-11
03_Mechanics/CLI/items/staff-of-the-magi-xdmg.md,staff-of-the-magi-xdmg,0,2025-08-11
03_Mechanics/CLI/items/witherbloom-trinket-scc.md,witherbloom-trinket-scc,0,2025-08-11
03_Mechanics/CLI/items/3-shield-xdmg.md,3-shield-xdmg,0,2025-08-11
03_Mechanics/CLI/items/belt-of-fire-giant-strength-xdmg.md,belt-of-fire-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/silk-vestments-with-gold-embroidery-xdmg.md,silk-vestments-with-gold-embroidery-xdmg,0,2025-08-11
03_Mechanics/CLI/items/lolths-sting-xdmg.md,lolths-sting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/pearl-xdmg.md,pearl-xdmg,0,2025-08-11
03_Mechanics/CLI/items/crystal-ball-xdmg.md,crystal-ball-xdmg,0,2025-08-11
03_Mechanics/CLI/items/elixir-of-health-xdmg.md,elixir-of-health-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-psychic-resistance-xdmg.md,ring-of-psychic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-gem-quartz-oota.md,spell-gem-quartz-oota,0,2025-08-11
03_Mechanics/CLI/items/quaals-feather-token-whip-xdmg.md,quaals-feather-token-whip-xdmg,0,2025-08-11
03_Mechanics/CLI/items/animated-shield-xdmg.md,animated-shield-xdmg,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-serpentine-owl-xdmg.md,figurine-of-wondrous-power-serpentine-owl-xdmg,0,2025-08-11
03_Mechanics/CLI/items/murgaxors-orb-scc.md,murgaxors-orb-scc,0,2025-08-11
03_Mechanics/CLI/items/adamantine-weapon-xdmg.md,adamantine-weapon-xdmg,0,2025-08-11
03_Mechanics/CLI/items/veterans-cane-xdmg.md,veterans-cane-xdmg,0,2025-08-11
03_Mechanics/CLI/items/silver-necklace-with-a-gemstone-pendant-xdmg.md,silver-necklace-with-a-gemstone-pendant-xdmg,0,2025-08-11
03_Mechanics/CLI/items/staff-of-the-python-xdmg.md,staff-of-the-python-xdmg,0,2025-08-11
03_Mechanics/CLI/items/figurine-of-wondrous-power-golden-lions-xdmg.md,figurine-of-wondrous-power-golden-lions-xdmg,0,2025-08-11
03_Mechanics/CLI/items/caltrops-xphb.md,caltrops-xphb,0,2025-08-11
03_Mechanics/CLI/items/efreeti-bottle-xdmg.md,efreeti-bottle-xdmg,0,2025-08-11
03_Mechanics/CLI/items/torch-xphb.md,torch-xphb,0,2025-08-11
03_Mechanics/CLI/items/string-xphb.md,string-xphb,0,2025-08-11
03_Mechanics/CLI/items/belt-of-hill-giant-strength-xdmg.md,belt-of-hill-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/assassins-blood-xdmg.md,assassins-blood-xdmg,0,2025-08-11
03_Mechanics/CLI/items/jeweled-platinum-ring-xdmg.md,jeweled-platinum-ring-xdmg,0,2025-08-11
03_Mechanics/CLI/items/staff-of-adornment-xdmg.md,staff-of-adornment-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-agility-xdmg.md,ioun-stone-agility-xdmg,0,2025-08-11
03_Mechanics/CLI/items/giant-slayer-xdmg.md,giant-slayer-xdmg,0,2025-08-11
03_Mechanics/CLI/items/lock-xphb.md,lock-xphb,0,2025-08-11
03_Mechanics/CLI/items/drow-2-armor-mm.md,drow-2-armor-mm,0,2025-08-11
03_Mechanics/CLI/items/eye-and-hand-of-vecna-xdmg.md,eye-and-hand-of-vecna-xdmg,0,2025-08-11
03_Mechanics/CLI/items/orb-xphb.md,orb-xphb,0,2025-08-11
03_Mechanics/CLI/items/balloon-pack-pota.md,balloon-pack-pota,0,2025-08-11
03_Mechanics/CLI/items/gold-cup-set-with-emeralds-xdmg.md,gold-cup-set-with-emeralds-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bracers-of-archery-xdmg.md,bracers-of-archery-xdmg,0,2025-08-11
03_Mechanics/CLI/items/drow-2-weapon-mm.md,drow-2-weapon-mm,0,2025-08-11
03_Mechanics/CLI/items/carrion-crawler-mucus-xdmg.md,carrion-crawler-mucus-xdmg,0,2025-08-11
03_Mechanics/CLI/items/2-weapon-no-damage.md,2-weapon-no-damage,0,2025-08-11
03_Mechanics/CLI/items/potion-of-climbing-xdmg.md,potion-of-climbing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/amethyst-xdmg.md,amethyst-xdmg,0,2025-08-11
03_Mechanics/CLI/items/1-armor-xdmg.md,1-armor-xdmg,0,2025-08-11
03_Mechanics/CLI/items/jade-game-board-with-gold-playing-pieces-xdmg.md,jade-game-board-with-gold-playing-pieces-xdmg,0,2025-08-11
03_Mechanics/CLI/items/magnifying-glass-xphb.md,magnifying-glass-xphb,0,2025-08-11
03_Mechanics/CLI/items/enspelled-staff-xdmg.md,enspelled-staff-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sovereign-glue-xdmg.md,sovereign-glue-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rival-coin-xdmg.md,rival-coin-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cheese-wedge-xphb.md,cheese-wedge-xphb,0,2025-08-11
03_Mechanics/CLI/items/tinderbox-xphb.md,tinderbox-xphb,0,2025-08-11
03_Mechanics/CLI/items/amulet-of-health-xdmg.md,amulet-of-health-xdmg,0,2025-08-11
03_Mechanics/CLI/items/zircon-xdmg.md,zircon-xdmg,0,2025-08-11
03_Mechanics/CLI/items/censer-of-controlling-air-elementals-xdmg.md,censer-of-controlling-air-elementals-xdmg,0,2025-08-11
03_Mechanics/CLI/items/belt-of-storm-giant-strength-xdmg.md,belt-of-storm-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/glaive-xphb.md,glaive-xphb,0,2025-08-11
03_Mechanics/CLI/items/block-and-tackle-xphb.md,block-and-tackle-xphb,0,2025-08-11
03_Mechanics/CLI/items/ammunition-of-slaying-xdmg.md,ammunition-of-slaying-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bottle-stopper-cork-embossed-with-gold-leaf-and-set-with-amethysts-xdmg.md,bottle-stopper-cork-embossed-with-gold-leaf-and-set-with-amethysts-xdmg,0,2025-08-11
03_Mechanics/CLI/items/linen-1-sq-yd-xdmg.md,linen-1-sq-yd-xdmg,0,2025-08-11
03_Mechanics/CLI/items/masons-tools-xphb.md,masons-tools-xphb,0,2025-08-11
03_Mechanics/CLI/items/bead-of-refreshment-xdmg.md,bead-of-refreshment-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-titan-summoning-colossus-xdmg.md,scroll-of-titan-summoning-colossus-xdmg,0,2025-08-11
03_Mechanics/CLI/items/arrow-xphb.md,arrow-xphb,0,2025-08-11
03_Mechanics/CLI/items/enspelled-armor-cantrip-xdmg.md,enspelled-armor-cantrip-xdmg,0,2025-08-11
03_Mechanics/CLI/items/wand-of-wonder-xdmg.md,wand-of-wonder-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cuddly-strixhaven-mascot-scc.md,cuddly-strixhaven-mascot-scc,0,2025-08-11
03_Mechanics/CLI/items/spell-scroll-xdmg.md,spell-scroll-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-concluder.md,sword-of-answering-concluder,0,2025-08-11
03_Mechanics/CLI/items/sword-of-life-stealing-xdmg.md,sword-of-life-stealing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/jasper-xdmg.md,jasper-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cotton-cloth-1-sq-yd-xdmg.md,cotton-cloth-1-sq-yd-xdmg,0,2025-08-11
03_Mechanics/CLI/items/painted-gold-war-mask-xdmg.md,painted-gold-war-mask-xdmg,0,2025-08-11
03_Mechanics/CLI/items/diamond-xdmg.md,diamond-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tinderstrike-pota.md,tinderstrike-pota,0,2025-08-11
03_Mechanics/CLI/items/ring-of-djinni-summoning-xdmg.md,ring-of-djinni-summoning-xdmg,0,2025-08-11
03_Mechanics/CLI/items/common-clothes.md,common-clothes,0,2025-08-11
03_Mechanics/CLI/items/philter-of-love-xdmg.md,philter-of-love-xdmg,0,2025-08-11
03_Mechanics/CLI/items/drow-3-weapon-mm.md,drow-3-weapon-mm,0,2025-08-11
03_Mechanics/CLI/items/potion-of-force-resistance-xdmg.md,potion-of-force-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-scroll-level-9-xdmg.md,spell-scroll-level-9-xdmg,0,2025-08-11
03_Mechanics/CLI/items/fine-gold-chain-set-with-a-fire-opal-xdmg.md,fine-gold-chain-set-with-a-fire-opal-xdmg,0,2025-08-11
03_Mechanics/CLI/items/holy-symbol-of-ravenkind-cos.md,holy-symbol-of-ravenkind-cos,0,2025-08-11
03_Mechanics/CLI/items/potion-of-healing-gv.md,potion-of-healing-gv,0,2025-08-11
03_Mechanics/CLI/items/ink-pen-xphb.md,ink-pen-xphb,0,2025-08-11
03_Mechanics/CLI/items/pole-xphb.md,pole-xphb,0,2025-08-11
03_Mechanics/CLI/items/staff-of-swarming-insects-xdmg.md,staff-of-swarming-insects-xdmg,0,2025-08-11
03_Mechanics/CLI/items/red-dragon-scale-mail-xdmg.md,red-dragon-scale-mail-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-monstrosities-xdmg.md,scroll-of-protection-monstrosities-xdmg,0,2025-08-11
03_Mechanics/CLI/items/yellow-sapphire-xdmg.md,yellow-sapphire-xdmg,0,2025-08-11
03_Mechanics/CLI/items/claws-of-the-umber-hulk-pota.md,claws-of-the-umber-hulk-pota,0,2025-08-11
03_Mechanics/CLI/items/mace-of-smiting-xdmg.md,mace-of-smiting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/platinum-bracelet-set-with-an-emerald-xdmg.md,platinum-bracelet-set-with-an-emerald-xdmg,0,2025-08-11
03_Mechanics/CLI/items/manual-of-bodily-health-xdmg.md,manual-of-bodily-health-xdmg,0,2025-08-11
03_Mechanics/CLI/items/laser-rifle-xdmg.md,laser-rifle-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-greater-absorption-xdmg.md,ioun-stone-greater-absorption-xdmg,0,2025-08-11
03_Mechanics/CLI/items/staff-of-frost-xdmg.md,staff-of-frost-xdmg,0,2025-08-11
03_Mechanics/CLI/items/arcane-focus-xphb.md,arcane-focus-xphb,0,2025-08-11
03_Mechanics/CLI/items/tankard-of-sobriety-xdmg.md,tankard-of-sobriety-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-force-resistance-xdmg.md,ring-of-force-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/glassblowers-tools-xphb.md,glassblowers-tools-xphb,0,2025-08-11
03_Mechanics/CLI/items/wand-of-the-war-mage-xdmg.md,wand-of-the-war-mage-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-gem-obsidian-oota.md,spell-gem-obsidian-oota,0,2025-08-11
03_Mechanics/CLI/items/war-pick-xphb.md,war-pick-xphb,0,2025-08-11
03_Mechanics/CLI/items/belt-of-cloud-giant-strength-xdmg.md,belt-of-cloud-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/instrument-of-the-bards-canaith-mandolin-xdmg.md,instrument-of-the-bards-canaith-mandolin-xdmg,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-titan-summoning-xdmg.md,scroll-of-titan-summoning-xdmg,0,2025-08-11
03_Mechanics/CLI/items/mind-carapace-armor-vgm.md,mind-carapace-armor-vgm,0,2025-08-11
03_Mechanics/CLI/items/carnelian-xdmg.md,carnelian-xdmg,0,2025-08-11
03_Mechanics/CLI/items/map-xphb.md,map-xphb,0,2025-08-11
03_Mechanics/CLI/items/daerns-instant-fortress-xdmg.md,daerns-instant-fortress-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gem-of-brightness-xdmg.md,gem-of-brightness-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rope-xphb.md,rope-xphb,0,2025-08-11
03_Mechanics/CLI/items/staff-of-healing-xdmg.md,staff-of-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/basic-poison-xphb.md,basic-poison-xphb,0,2025-08-11
03_Mechanics/CLI/items/belt-of-giant-strength-xdmg.md,belt-of-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tinkers-tools-xphb.md,tinkers-tools-xphb,0,2025-08-11
03_Mechanics/CLI/items/wand-xphb.md,wand-xphb,0,2025-08-11
03_Mechanics/CLI/items/electrum-ep.md,electrum-ep,0,2025-08-11
03_Mechanics/CLI/items/ceremonial-gold-armor-with-black-pearls-xdmg.md,ceremonial-gold-armor-with-black-pearls-xdmg,0,2025-08-11
03_Mechanics/CLI/items/saint-markovias-thighbone-cos.md,saint-markovias-thighbone-cos,0,2025-08-11
03_Mechanics/CLI/items/potion-of-supreme-healing-xdmg.md,potion-of-supreme-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ruby-of-the-war-mage-xdmg.md,ruby-of-the-war-mage-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gold-jewelry-box-with-platinum-filigree-xdmg.md,gold-jewelry-box-with-platinum-filigree-xdmg,0,2025-08-11
03_Mechanics/CLI/items/tent-xphb.md,tent-xphb,0,2025-08-11
03_Mechanics/CLI/items/enspelled-armor-level-5-xdmg.md,enspelled-armor-level-5-xdmg,0,2025-08-11
03_Mechanics/CLI/items/dragon-scale-mail-xdmg.md,dragon-scale-mail-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spyglass-xphb.md,spyglass-xphb,0,2025-08-11
03_Mechanics/CLI/items/scroll-of-protection-oozes-xdmg.md,scroll-of-protection-oozes-xdmg,0,2025-08-11
03_Mechanics/CLI/items/quarterstaff-of-the-acrobat-xdmg.md,quarterstaff-of-the-acrobat-xdmg,0,2025-08-11
03_Mechanics/CLI/items/periapt-of-proof-against-poison-xdmg.md,periapt-of-proof-against-poison-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-back-talker.md,sword-of-answering-back-talker,0,2025-08-11
03_Mechanics/CLI/items/wand-of-scowls-xge.md,wand-of-scowls-xge,0,2025-08-11
03_Mechanics/CLI/items/wand-of-conducting-xdmg.md,wand-of-conducting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/quaals-feather-token-anchor-xdmg.md,quaals-feather-token-anchor-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bronze-crown-xdmg.md,bronze-crown-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sun-blade-xdmg.md,sun-blade-xdmg,0,2025-08-11
03_Mechanics/CLI/items/armor-of-vulnerability-bludgeoning-xdmg.md,armor-of-vulnerability-bludgeoning-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bolt-xphb.md,bolt-xphb,0,2025-08-11
03_Mechanics/CLI/items/potion-of-hill-giant-strength-xdmg.md,potion-of-hill-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/winged-boots-xdmg.md,winged-boots-xdmg,0,2025-08-11
03_Mechanics/CLI/items/leather-armor-xphb.md,leather-armor-xphb,0,2025-08-11
03_Mechanics/CLI/items/mastiff-xphb.md,mastiff-xphb,0,2025-08-11
03_Mechanics/CLI/items/breastplate-xphb.md,breastplate-xphb,0,2025-08-11
03_Mechanics/CLI/items/sailing-ship-xphb.md,sailing-ship-xphb,0,2025-08-11
03_Mechanics/CLI/items/shield-of-expression-xdmg.md,shield-of-expression-xdmg,0,2025-08-11
03_Mechanics/CLI/items/sword-of-answering-answerer.md,sword-of-answering-answerer,0,2025-08-11
03_Mechanics/CLI/items/fine-clothes-xphb.md,fine-clothes-xphb,0,2025-08-11
03_Mechanics/CLI/items/bomb-xdmg.md,bomb-xdmg,0,2025-08-11
03_Mechanics/CLI/items/flour-xdmg.md,flour-xdmg,0,2025-08-11
03_Mechanics/CLI/items/armor-of-acid-resistance-xdmg.md,armor-of-acid-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-scroll-level-7-xdmg.md,spell-scroll-level-7-xdmg,0,2025-08-11
03_Mechanics/CLI/items/armor-of-necrotic-resistance-xdmg.md,armor-of-necrotic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/goat-xdmg.md,goat-xdmg,0,2025-08-11
03_Mechanics/CLI/items/old-masterpiece-painting-xdmg.md,old-masterpiece-painting-xdmg,0,2025-08-11
03_Mechanics/CLI/items/modern-bullets-10.md,modern-bullets-10,0,2025-08-11
03_Mechanics/CLI/items/nolzurs-marvelous-pigments-xdmg.md,nolzurs-marvelous-pigments-xdmg,0,2025-08-11
03_Mechanics/CLI/items/horn-of-valhalla-bronze-xdmg.md,horn-of-valhalla-bronze-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bead-of-force-xdmg.md,bead-of-force-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-superior-healing-xdmg.md,potion-of-superior-healing-xdmg,0,2025-08-11
03_Mechanics/CLI/items/greataxe-xphb.md,greataxe-xphb,0,2025-08-11
03_Mechanics/CLI/items/potion-of-longevity-xdmg.md,potion-of-longevity-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spider-staff-lmop.md,spider-staff-lmop,0,2025-08-11
03_Mechanics/CLI/items/brass-mug-with-jade-inlay-xdmg.md,brass-mug-with-jade-inlay-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-flying-xdmg.md,potion-of-flying-xdmg,0,2025-08-11
03_Mechanics/CLI/items/belt-of-frost-giant-strength-xdmg.md,belt-of-frost-giant-strength-xdmg,0,2025-08-11
03_Mechanics/CLI/items/enspelled-staff-level-7-xdmg.md,enspelled-staff-level-7-xdmg,0,2025-08-11
03_Mechanics/CLI/items/quarterstaff-xphb.md,quarterstaff-xphb,0,2025-08-11
03_Mechanics/CLI/items/3-armor-xdmg.md,3-armor-xdmg,0,2025-08-11
03_Mechanics/CLI/items/cloak-of-many-fashions-xdmg.md,cloak-of-many-fashions-xdmg,0,2025-08-11
03_Mechanics/CLI/items/crossbow-bolt-case-xphb.md,crossbow-bolt-case-xphb,0,2025-08-11
03_Mechanics/CLI/items/wand-of-web-xdmg.md,wand-of-web-xdmg,0,2025-08-11
03_Mechanics/CLI/items/blackrazor-xdmg.md,blackrazor-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-gem-topaz-oota.md,spell-gem-topaz-oota,0,2025-08-11
03_Mechanics/CLI/items/jeweled-anklet-xdmg.md,jeweled-anklet-xdmg,0,2025-08-11
03_Mechanics/CLI/items/robe-of-scintillating-colors-xdmg.md,robe-of-scintillating-colors-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-the-ram-xdmg.md,ring-of-the-ram-xdmg,0,2025-08-11
03_Mechanics/CLI/items/brass-dragon-scale-mail-xdmg.md,brass-dragon-scale-mail-xdmg,0,2025-08-11
03_Mechanics/CLI/items/bottled-breath-pota.md,bottled-breath-pota,0,2025-08-11
03_Mechanics/CLI/items/ink-xphb.md,ink-xphb,0,2025-08-11
03_Mechanics/CLI/items/enspelled-weapon-level-5-xdmg.md,enspelled-weapon-level-5-xdmg,0,2025-08-11
03_Mechanics/CLI/items/horn-of-valhalla-brass-xdmg.md,horn-of-valhalla-brass-xdmg,0,2025-08-11
03_Mechanics/CLI/items/gunpowder-powder-horn-xdmg.md,gunpowder-powder-horn-xdmg,0,2025-08-11
03_Mechanics/CLI/items/devastation-orb-of-earth-pota.md,devastation-orb-of-earth-pota,0,2025-08-11
03_Mechanics/CLI/items/frost-brand-xdmg.md,frost-brand-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ioun-stone-fortitude-xdmg.md,ioun-stone-fortitude-xdmg,0,2025-08-11
03_Mechanics/CLI/items/potion-of-thunder-resistance-xdmg.md,potion-of-thunder-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/items/black-dragon-scale-mail-xdmg.md,black-dragon-scale-mail-xdmg,0,2025-08-11
03_Mechanics/CLI/items/staff-of-power-xdmg.md,staff-of-power-xdmg,0,2025-08-11
03_Mechanics/CLI/items/ring-of-elemental-command-air-xdmg.md,ring-of-elemental-command-air-xdmg,0,2025-08-11
03_Mechanics/CLI/items/vial-xphb.md,vial-xphb,0,2025-08-11
03_Mechanics/CLI/items/platinum-pp.md,platinum-pp,0,2025-08-11
03_Mechanics/CLI/items/light-hammer-xphb.md,light-hammer-xphb,0,2025-08-11
03_Mechanics/CLI/items/longbow-xphb.md,longbow-xphb,0,2025-08-11
03_Mechanics/CLI/items/carpet-of-flying-6-ft-9-ft-xdmg.md,carpet-of-flying-6-ft-9-ft-xdmg,0,2025-08-11
03_Mechanics/CLI/items/rod-of-rulership-xdmg.md,rod-of-rulership-xdmg,0,2025-08-11
03_Mechanics/CLI/items/arrows-20-xphb.md,arrows-20-xphb,0,2025-08-11
03_Mechanics/CLI/items/hammer-of-thunderbolts-xdmg.md,hammer-of-thunderbolts-xdmg,0,2025-08-11
03_Mechanics/CLI/items/obsidian-statuette-with-gold-fittings-and-inlay-xdmg.md,obsidian-statuette-with-gold-fittings-and-inlay-xdmg,0,2025-08-11
03_Mechanics/CLI/items/spell-gem-oota.md,spell-gem-oota,0,2025-08-11
03_Mechanics/CLI/items/emblem-xphb.md,emblem-xphb,0,2025-08-11
